,Date/Time,Retweet Count,Favourite Count,Retweet Rolling Av,Favourite Rolling Av
1345,2020-02-29 01:01:00,1716,4736,2837.95,12034.15
1346,2020-02-29 00:36:03,547,0,2638.45,11065.45
1347,2020-02-29 00:33:09,479,0,2461.7,9915.65
1348,2020-02-29 00:30:00,3640,14022,2548.9,10231.6
1349,2020-02-28 23:08:00,901,2679,2460.75,9911.65
1350,2020-02-28 21:55:00,511,1429,2238.15,8833.95
1351,2020-02-28 21:19:02,657,6354,2180.85,9151.65
1352,2020-02-28 21:02:00,1185,4326,2061.95,8450.55
1353,2020-02-28 20:29:00,562,1487,1984.25,8524.9
1354,2020-02-28 18:34:00,1573,6102,1838.75,7676.75
1355,2020-02-28 16:30:00,1115,5362,1818.65,7575.1
1356,2020-02-28 15:05:00,4251,14750,1941.05,7964.3
1357,2020-02-28 02:05:00,2368,11278,1600.8,5714.95
1358,2020-02-28 01:15:00,5255,24782,1714.05,6507.35
1359,2020-02-28 00:40:00,604,2175,1560.25,5911.4
1360,2020-02-27 23:50:00,1645,4614,1609.75,6035.1
1361,2020-02-27 22:32:00,1362,5946,1647.3,6235.0
1362,2020-02-27 22:11:02,571,2127,1578.15,6017.25
1363,2020-02-27 20:36:24,1432,4037,1600.2,6053.65
1364,2020-02-27 18:52:56,1225,4265,1579.95,6023.55
1365,2020-02-27 18:15:00,1778,5497,1583.05,6061.6
1366,2020-02-27 16:30:00,1521,7413,1631.75,6432.25
1367,2020-02-27 15:01:00,1232,4837,1669.4,6674.1
1368,2020-02-27 04:45:00,1047,2558,1539.75,6100.9
1369,2020-02-27 03:40:00,1588,7496,1574.1,6341.75
1370,2020-02-27 02:47:00,2869,8442,1692.0,6692.4
1371,2020-02-27 02:25:00,494,1566,1683.85,6453.0
1372,2020-02-27 02:13:44,5274,25542,1888.3,7513.8
1373,2020-02-27 01:59:02,1108,4344,1915.6,7656.65
1374,2020-02-27 01:35:19,1205,0,1897.2,7351.55
1375,2020-02-27 00:16:19,785,2856,1880.7,7226.25
1376,2020-02-26 23:40:00,553,1794,1695.8,6578.45
1377,2020-02-26 22:34:53,437,1509,1599.25,6090.0
1378,2020-02-26 21:31:11,1144,3814,1393.7,5041.6
1379,2020-02-26 20:14:00,856,2726,1406.3,5069.15
1380,2020-02-26 17:54:00,5935,46088,1620.8,7142.85
1381,2020-02-26 16:52:00,776,2162,1591.5,6953.65
1382,2020-02-26 15:08:11,6136,19654,1869.75,7830.0
1383,2020-02-26 04:18:42,2163,7972,1906.3,8026.75
1384,2020-02-26 03:58:00,1711,5897,1930.6,8108.35
1385,2020-02-26 03:20:18,2820,12870,1982.7,8477.0
1386,2020-02-26 03:05:20,1260,5184,1969.65,8365.55
1387,2020-02-26 02:42:19,2008,8305,2008.45,8538.95
1388,2020-02-26 02:35:54,2725,0,2092.35,8411.05
1389,2020-02-26 02:32:46,424,2000,2034.15,8136.25
1390,2020-02-26 02:07:34,502,1736,1915.8,7800.95
1391,2020-02-26 01:45:57,1324,6398,1957.3,8042.55
1392,2020-02-26 01:36:23,172,0,1702.2,6765.45
1393,2020-02-26 01:34:31,799,1838,1686.75,6640.15
1394,2020-02-26 01:28:04,1125,0,1682.75,6640.15
1395,2020-02-26 01:23:01,716,0,1679.3,6497.35
1396,2020-02-26 01:15:24,1118,4253,1707.55,6620.3
1397,2020-02-26 01:12:01,1488,4316,1760.1,6760.65
1398,2020-02-26 00:22:00,3429,16437,1874.35,7391.8
1399,2020-02-25 23:12:00,1997,4873,1931.4,7499.15
1400,2020-02-25 19:56:16,2725,7610,1770.9,5575.25
1401,2020-02-25 18:30:00,2439,14005,1854.05,6167.4
1402,2020-02-25 14:45:00,1973,8916,1645.9,5630.5
1403,2020-02-25 01:45:00,8253,32778,1950.4,6870.8
1404,2020-02-25 01:10:00,3652,13299,2047.45,7240.9
1405,2020-02-25 00:30:00,784,2767,1945.65,6735.75
1406,2020-02-24 23:31:27,889,3546,1927.1,6653.85
1407,2020-02-24 22:32:07,6782,52276,2165.8,8852.4
1408,2020-02-24 21:35:00,5202,18423,2289.65,9773.55
1409,2020-02-24 21:01:00,1657,5921,2351.3,9969.6
1410,2020-02-24 16:13:00,1514,4379,2401.9,10101.75
1411,2020-02-24 01:11:00,8051,41938,2738.25,11878.75
1412,2020-02-24 00:00:00,3301,11591,2894.7,12458.3
1413,2020-02-23 21:00:00,1504,4535,2929.95,12593.15
1414,2020-02-23 19:30:00,3602,20639,3053.8,13625.1
1415,2020-02-23 18:31:00,1340,4613,3085.0,13855.75
1416,2020-02-23 16:25:00,1966,10191,3127.4,14152.65
1417,2020-02-23 03:04:30,2147,7961,3160.35,14334.9
1418,2020-02-23 02:33:45,1963,8862,3087.05,13956.15
1419,2020-02-23 02:10:00,5986,30399,3286.5,15232.45
1420,2020-02-23 01:41:41,1217,6179,3211.1,15160.9
1421,2020-02-23 01:02:00,1150,4304,3146.65,14675.85
1422,2020-02-23 00:27:35,1028,4089,3099.4,14434.5
1423,2020-02-22 20:30:00,1401,5062,2756.8,13048.7
1424,2020-02-22 19:08:00,5956,44922,2872.0,14629.85
1425,2020-02-22 17:40:00,472,1345,2856.4,14558.75
1426,2020-02-22 16:58:00,1623,5376,2893.1,14650.25
1427,2020-02-22 15:53:00,397,0,2573.85,12036.45
1428,2020-02-22 14:25:00,496,1620,2338.55,11196.3
1429,2020-02-22 02:45:00,1670,4373,2339.2,11118.9
1430,2020-02-22 02:39:43,216,0,2274.3,10899.95
1431,2020-02-22 01:01:00,2372,8550,1990.35,9230.55
1432,2020-02-22 00:12:00,540,1469,1852.3,8724.45
1433,2020-02-21 23:33:00,8444,36101,2199.3,10302.75
1434,2020-02-21 23:10:00,897,3008,2064.05,9421.2
1435,2020-02-21 21:54:57,155,0,2004.8,9190.55
1436,2020-02-21 21:00:00,1426,4927,1977.8,8927.35
1437,2020-02-21 20:07:56,905,4415,1915.7,8750.05
1438,2020-02-21 19:15:00,946,3094,1864.85,8461.65
1439,2020-02-21 18:47:02,824,2791,1606.75,7081.25
1440,2020-02-21 18:05:32,341,1229,1562.95,6833.75
1441,2020-02-21 17:30:48,812,2912,1546.05,6764.15
1442,2020-02-21 14:59:00,2857,11720,1637.5,7145.7
1443,2020-02-21 03:53:30,2620,8548,1698.45,7320.0
1444,2020-02-21 02:48:00,417,1458,1421.5,5146.8
1445,2020-02-21 02:16:07,1994,7642,1497.6,5461.65
1446,2020-02-21 00:58:00,432,1222,1438.05,5253.95
1447,2020-02-21 00:50:00,413,1971,1438.85,5352.5
1448,2020-02-21 00:25:00,1909,4129,1509.5,5477.95
1449,2020-02-20 23:20:00,532,3376,1452.6,5428.1
1450,2020-02-20 22:27:13,331,1396,1458.35,5497.9
1451,2020-02-20 22:27:13,315,1446,1355.5,5142.7
1452,2020-02-20 22:27:13,1884,8181,1422.7,5478.3
1453,2020-02-20 21:20:00,2128,6892,1106.9,4017.85
1454,2020-02-20 18:45:44,802,2777,1102.15,4006.3
1455,2020-02-20 17:08:59,717,2557,1130.25,4134.15
1456,2020-02-20 14:37:35,2119,6974,1164.9,4236.5
1457,2020-02-20 05:38:00,929,3271,1166.1,4179.3
1458,2020-02-20 05:20:47,1813,7133,1209.45,4381.25
1459,2020-02-20 04:05:56,827,0,1209.6,4241.7
1460,2020-02-20 04:03:40,1768,9732,1280.95,4666.85
1461,2020-02-20 03:54:34,267,0,1253.7,4521.25
1462,2020-02-20 03:54:03,627,1968,1142.2,4033.65
1463,2020-02-20 03:26:49,714,2424,1046.9,3727.45
1464,2020-02-20 03:15:00,3900,11472,1221.05,4228.15
1465,2020-02-20 03:07:00,408,1362,1141.75,3914.15
1466,2020-02-20 02:41:32,411,0,1140.7,3853.05
1467,2020-02-20 02:36:00,588,0,1149.45,3754.5
1468,2020-02-20 02:35:27,269,0,1067.45,3548.05
1469,2020-02-20 02:31:16,711,2063,1076.4,3482.4
1470,2020-02-20 02:29:24,619,2933,1090.8,3559.25
1471,2020-02-20 02:13:45,724,1950,1111.25,3584.45
1472,2020-02-20 02:11:42,782,2821,1056.15,3316.45
1473,2020-02-20 00:55:00,856,2850,992.55,3114.35
1474,2020-02-19 23:45:00,1577,4966,1031.3,3223.8
1475,2020-02-19 22:05:00,1032,3677,1047.05,3279.8
1476,2020-02-19 19:09:50,5363,43981,1209.25,5130.15
1477,2020-02-19 16:56:07,5724,24084,1449.0,6170.8
1478,2020-02-19 15:01:00,2626,11492,1489.65,6388.75
1479,2020-02-19 01:20:00,1662,6048,1531.4,6691.15
1480,2020-02-19 00:20:00,482,1353,1467.1,6272.2
1481,2020-02-18 23:10:50,5339,0,1720.7,6272.2
1482,2020-02-18 22:22:00,2103,7171,1794.5,6532.35
1483,2020-02-18 20:54:31,1137,3252,1815.65,6573.75
1484,2020-02-18 19:45:00,428,1129,1642.05,6056.6
1485,2020-02-18 18:58:00,3792,14704,1811.25,6723.7
1486,2020-02-18 16:50:00,3044,13446,1942.9,7396.0
1487,2020-02-18 14:00:00,2606,10298,2043.8,7910.9
1488,2020-02-18 01:53:31,1963,9578,2128.5,8389.8
1489,2020-02-18 01:05:08,2256,7732,2205.75,8673.25
1490,2020-02-18 00:45:00,1886,8558,2269.1,8954.5
1491,2020-02-17 23:50:00,346,876,2250.2,8900.8
1492,2020-02-17 21:50:00,2537,9849,2337.95,9252.2
1493,2020-02-17 19:55:00,1984,6712,2394.35,9445.3
1494,2020-02-17 17:30:00,1256,4269,2378.3,9410.45
1495,2020-02-17 14:59:00,2718,11429,2462.6,9798.05
1496,2020-02-17 00:30:00,6830,57952,2535.95,10496.6
1497,2020-02-16 23:00:00,800,2257,2289.75,9405.25
1498,2020-02-16 21:50:00,1002,3182,2208.55,8989.75
1499,2020-02-16 19:45:00,1152,4842,2183.05,8929.45
1500,2020-02-16 18:01:00,1904,7268,2254.15,9225.2
1501,2020-02-16 16:17:00,2978,15409,2136.1,9995.65
1502,2020-02-16 00:25:00,2985,13672,2180.2,10320.7
1503,2020-02-15 23:32:00,838,2468,2165.25,10281.5
1504,2020-02-15 23:19:20,417,0,2164.7,10225.05
1505,2020-02-15 22:22:00,5137,26794,2231.95,10829.55
1506,2020-02-15 21:16:00,662,1874,2112.85,10250.95
1507,2020-02-15 18:15:00,8169,62143,2391.0,12843.2
1508,2020-02-15 16:20:00,590,1799,2322.35,12454.25
1509,2020-02-15 15:09:06,165,0,2217.8,12067.65
1510,2020-02-15 00:43:26,804,0,2163.7,11639.75
1511,2020-02-15 00:32:00,14270,41218,2859.9,13656.85
1512,2020-02-14 22:50:00,1179,4071,2792.0,13367.95
1513,2020-02-14 22:05:00,1305,15941,2758.05,13829.4
1514,2020-02-14 21:48:43,501,1720,2720.3,13701.95
1515,2020-02-14 21:25:00,1629,5188,2665.85,13389.9
1516,2020-02-14 20:25:13,1579,7667,2403.3,10875.65
1517,2020-02-14 19:10:00,937,3499,2410.15,10937.75
1518,2020-02-14 01:05:00,2348,11002,2477.45,11328.75
1519,2020-02-14 00:20:00,969,3132,2468.3,11243.25
1520,2020-02-13 23:00:05,740,2215,2410.1,10990.6
1521,2020-02-13 21:15:00,1262,5307,2324.3,10485.5
1522,2020-02-13 20:01:00,3610,15635,2355.55,10583.65
1523,2020-02-13 19:27:44,635,2089,2345.4,10564.7
1524,2020-02-13 17:15:00,1623,6145,2405.7,10871.95
1525,2020-02-13 15:35:26,843,0,2191.0,9532.25
1526,2020-02-13 02:10:00,965,3865,2206.15,9631.8
1527,2020-02-13 01:20:00,1259,4539,1860.65,6751.6
1528,2020-02-13 00:45:00,795,2590,1870.9,6791.15
1529,2020-02-13 00:01:00,252,761,1875.25,6829.2
1530,2020-02-12 23:00:57,965,2704,1883.3,6964.4
1531,2020-02-12 20:55:00,926,5903,1216.1,5198.65
1532,2020-02-12 20:15:00,4982,18960,1406.25,5943.1
1533,2020-02-12 19:06:00,365,2152,1359.25,5253.65
1534,2020-02-12 17:05:00,1263,7030,1397.35,5519.15
1535,2020-02-12 14:25:36,1525,6815,1392.15,5600.5
1536,2020-02-12 04:04:58,303,0,1328.35,5217.15
1537,2020-02-12 03:58:00,3214,15674,1442.2,5825.9
1538,2020-02-12 03:35:00,641,2137,1356.85,5382.65
1539,2020-02-12 03:10:00,781,5192,1347.45,5485.65
1540,2020-02-12 02:21:47,555,2088,1338.2,5479.3
1541,2020-02-11 23:20:00,578,2965,1304.0,5362.2
1542,2020-02-11 22:05:00,2534,9863,1250.2,5073.6
1543,2020-02-11 21:39:27,379,1570,1237.4,5047.65
1544,2020-02-11 20:45:00,174,602,1164.95,4770.5
1545,2020-02-11 18:40:00,440,1295,1144.8,4835.25
1546,2020-02-11 15:30:00,802,2893,1136.65,4786.65
1547,2020-02-11 12:02:00,439,1637,1095.65,4641.55
1548,2020-02-11 03:26:49,2184,0,1165.1,4512.05
1549,2020-02-11 02:41:15,2632,6051,1284.1,4776.55
1550,2020-02-11 01:30:00,2395,8472,1355.6,5064.95
1551,2020-02-11 00:30:00,250,655,1321.8,4802.55
1552,2020-02-11 00:01:00,1449,5759,1145.15,4142.5
1553,2020-02-10 23:11:59,445,0,1149.15,4034.9
1554,2020-02-10 21:40:00,254,828,1098.7,3724.8
1555,2020-02-10 19:20:00,791,2941,1062.0,3531.1
1556,2020-02-10 17:45:00,2106,10019,1152.15,4032.05
1557,2020-02-10 01:20:00,11607,75526,1571.8,7024.65
1558,2020-02-10 00:58:00,1666,5617,1623.05,7198.65
1559,2020-02-09 23:08:11,394,1038,1603.7,6990.95
1560,2020-02-09 22:16:30,2251,10119,1688.5,7392.5
1561,2020-02-09 19:38:49,2493,9683,1784.25,7728.4
1562,2020-02-09 18:30:00,969,3534,1706.0,7411.95
1563,2020-02-09 17:32:00,429,1615,1708.5,7414.2
1564,2020-02-08 23:15:00,1201,3917,1759.85,7579.95
1565,2020-02-08 20:10:00,2732,11812,1874.45,8105.8
1566,2020-02-08 17:03:13,7914,33615,2230.05,9641.9
1567,2020-02-08 04:35:00,1386,5438,2277.4,9831.95
1568,2020-02-08 03:45:00,2377,10481,2287.05,10356.0
1569,2020-02-08 03:31:41,419,1180,2176.4,10112.45
1570,2020-02-08 02:33:20,779,0,2095.6,9688.85
1571,2020-02-08 02:30:11,2800,9786,2223.1,10145.4
1572,2020-02-08 02:19:37,638,2257,2182.55,9970.3
1573,2020-02-08 02:11:27,778,2607,2199.2,10100.65
1574,2020-02-08 02:04:30,440,2112,2208.5,10164.85
1575,2020-02-08 01:56:48,2150,9332,2276.45,10484.4
1576,2020-02-08 01:45:31,5420,31088,2442.15,11537.85
1577,2020-02-08 01:28:11,558,1446,1889.7,7833.85
1578,2020-02-08 01:25:46,289,860,1820.85,7596.0
1579,2020-02-08 01:21:14,359,899,1819.1,7589.05
1580,2020-02-08 01:10:35,1641,6573,1788.6,7411.75
1581,2020-02-08 00:25:58,591,2755,1693.5,7065.35
1582,2020-02-07 22:57:46,1248,4427,1707.45,7110.0
1583,2020-02-07 20:45:00,2437,12167,1807.85,7637.6
1584,2020-02-07 18:50:00,402,1294,1767.9,7506.45
1585,2020-02-07 17:01:14,4010,20423,1831.8,7937.0
1586,2020-02-07 01:47:34,4047,29942,1638.45,7753.35
1587,2020-02-07 00:15:00,3493,16574,1743.8,8310.15
1588,2020-02-06 22:01:00,1689,6536,1709.4,8112.9
1589,2020-02-06 20:46:38,298,1549,1703.35,8131.35
1590,2020-02-06 18:45:00,1956,11661,1762.2,8714.4
1591,2020-02-06 16:47:10,1602,8325,1702.3,8641.35
1592,2020-02-06 04:38:02,958,3634,1718.3,8710.2
1593,2020-02-06 03:34:27,2065,9610,1782.65,9060.35
1594,2020-02-06 02:29:29,728,3517,1797.05,9130.6
1595,2020-02-06 00:45:00,644,2887,1721.75,8808.35
1596,2020-02-05 23:54:01,3442,15761,1622.85,8042.0
1597,2020-02-05 22:01:00,772,2741,1633.55,8106.75
1598,2020-02-05 20:20:03,8215,45607,2029.85,10344.1
1599,2020-02-05 17:40:00,5579,31130,2290.85,11855.65
1600,2020-02-05 16:26:00,2582,13698,2337.9,12211.9
1601,2020-02-05 03:08:58,3754,13659,2496.05,12757.1
1602,2020-02-05 00:15:00,824,3885,2474.85,12730.0
1603,2020-02-04 23:15:05,1012,4642,2403.6,12353.75
1604,2020-02-04 21:30:00,865,3878,2426.75,12482.95
1605,2020-02-04 16:43:37,524,1734,2252.45,11548.5
1606,2020-02-04 15:22:53,244,0,2062.3,10051.4
1607,2020-02-04 05:45:00,503,1691,1912.8,9307.25
1608,2020-02-04 05:33:00,2371,11214,1946.9,9541.15
1609,2020-02-04 05:27:00,1027,5178,1983.35,9722.6
1610,2020-02-04 04:55:01,593,3290,1915.2,9304.05
1611,2020-02-04 04:30:59,454,1849,1857.8,8980.25
1612,2020-02-04 00:30:00,318,1147,1825.8,8855.9
1613,2020-02-03 23:40:00,1450,7068,1795.05,8728.8
1614,2020-02-03 22:45:00,1154,4086,1816.35,8757.25
1615,2020-02-03 21:55:00,399,1344,1804.1,8680.1
1616,2020-02-03 20:50:00,3014,16734,1782.7,8728.75
1617,2020-02-03 19:30:00,2005,7160,1844.35,8949.7
1618,2020-02-03 17:30:00,1293,4383,1498.25,6888.5
1619,2020-02-03 16:01:00,393,1340,1238.95,5399.0
1620,2020-02-03 13:30:00,2410,9111,1230.35,5169.65
1621,2020-02-03 12:25:00,507,1818,1068.0,4577.6
1622,2020-02-03 01:10:00,4503,16912,1251.95,5228.95
1623,2020-02-03 00:05:00,519,1804,1227.3,5087.05
1624,2020-02-02 23:20:00,2845,11464,1326.3,5466.35
1625,2020-02-02 22:15:00,516,1870,1325.9,5473.15
1626,2020-02-02 20:45:00,2942,13420,1460.8,6144.15
1627,2020-02-02 19:20:00,1877,7335,1529.5,6426.35
1628,2020-02-02 18:33:21,251,0,1423.5,5865.65
1629,2020-02-02 17:55:00,464,1571,1395.35,5685.3
1630,2020-02-02 16:23:00,399,1319,1385.65,5586.75
1631,2020-02-02 03:16:04,2481,9090,1487.0,5948.8
1632,2020-02-02 01:05:55,908,2778,1516.5,6030.35
1633,2020-02-01 23:20:00,1619,4718,1524.95,5912.85
1634,2020-02-01 22:01:00,2761,12852,1605.3,6351.15
1635,2020-02-01 20:45:00,484,1156,1609.55,6341.75
1636,2020-02-01 19:45:00,3256,10811,1621.65,6045.6
1637,2020-02-01 18:10:00,816,2956,1562.2,5835.4
1638,2020-02-01 16:15:00,1625,4550,1578.8,5843.75
1639,2020-02-01 01:30:00,490,1761,1583.65,5864.8
1640,2020-02-01 00:30:00,250,830,1475.65,5450.75
1641,2020-01-31 23:40:00,2383,7154,1569.45,5717.55
1642,2020-01-31 22:40:00,678,2025,1378.2,4973.2
1643,2020-01-31 21:05:00,3434,12990,1523.95,5532.5
1644,2020-01-31 19:15:00,1806,8279,1472.0,5373.25
1645,2020-01-31 17:39:47,136,670,1453.0,5313.25
1646,2020-01-31 16:45:07,746,2354,1343.2,4759.95
1647,2020-01-31 02:59:04,323,1004,1265.5,4443.4
1648,2020-01-31 02:40:00,1204,4100,1313.15,4648.4
1649,2020-01-31 01:55:00,3057,11795,1442.8,5159.6
1650,2020-01-31 01:05:00,217,647,1433.7,5126.0
1651,2020-01-30 23:30:00,2377,7466,1428.5,5044.8
1652,2020-01-30 21:01:00,356,1131,1400.9,4962.45
1653,2020-01-30 18:30:00,3123,13852,1476.1,5419.15
1654,2020-01-30 16:55:00,571,1952,1366.6,4874.15
1655,2020-01-30 03:31:56,318,1189,1358.3,4875.8
1656,2020-01-30 01:50:00,4686,18137,1429.8,5242.1
1657,2020-01-30 01:24:23,532,1697,1415.6,5179.15
1658,2020-01-30 01:00:00,805,2999,1374.6,5101.6
1659,2020-01-29 23:45:00,397,1726,1369.95,5099.85
1660,2020-01-29 22:59:00,677,3060,1391.3,5211.35
1661,2020-01-29 21:30:00,1150,5431,1329.65,5125.2
1662,2020-01-29 19:30:00,1253,3504,1358.4,5199.15
1663,2020-01-29 16:45:00,890,2936,1231.2,4696.45
1664,2020-01-29 02:30:00,1734,6522,1227.6,4608.6
1665,2020-01-29 01:40:00,1251,4728,1283.35,4811.5
1666,2020-01-29 00:58:42,2464,8463,1369.25,5116.95
1667,2020-01-28 23:56:20,4050,12849,1555.6,5709.2
1668,2020-01-28 19:35:00,7272,40714,1859.0,7539.9
1669,2020-01-28 17:44:00,1480,5297,1780.15,7215.0
1670,2020-01-28 04:02:51,6517,23748,2095.15,8370.05
1671,2020-01-28 02:45:51,1720,6970,2062.3,8345.25
1672,2020-01-28 00:35:00,4922,29972,2290.6,9787.3
1673,2020-01-27 23:30:00,334,967,2151.15,9143.05
1674,2020-01-27 21:25:00,537,2281,2149.45,9159.5
1675,2020-01-27 20:19:09,254,743,2146.25,9137.2
1676,2020-01-27 19:38:00,746,2567,1949.25,8358.7
1677,2020-01-27 17:47:38,361,1608,1940.7,8354.25
1678,2020-01-27 04:53:02,3208,30100,2060.85,9709.3
1679,2020-01-26 22:10:33,5895,47392,2335.75,11992.6
1680,2020-01-26 19:20:00,1282,7398,2366.0,12209.5
1681,2020-01-26 00:06:35,1010,4036,2359.0,12139.75
1682,2020-01-25 23:30:00,706,2390,2331.65,12084.05
1683,2020-01-25 22:17:45,934,3207,2333.85,12097.6
1684,2020-01-25 21:02:00,305,1526,2262.4,11847.8
1685,2020-01-25 20:10:00,278,1069,2213.75,11664.85
1686,2020-01-25 18:20:00,5339,37343,2357.5,13108.85
1687,2020-01-24 23:55:20,931,3645,2201.55,12648.65
1688,2020-01-24 21:58:29,5529,16630,2114.4,11444.45
1689,2020-01-24 20:58:00,1280,4784,2104.4,11418.8
1690,2020-01-24 18:05:00,926,4224,1824.85,10442.6
1691,2020-01-24 15:35:00,2072,8763,1842.45,10532.25
1692,2020-01-24 03:30:48,5228,17793,1857.75,9923.3
1693,2020-01-24 02:13:09,995,4866,1890.8,10118.25
1694,2020-01-24 01:06:00,3170,10710,2022.45,10539.7
1695,2020-01-23 23:15:00,2234,6723,2121.45,10838.7
1696,2020-01-23 21:22:00,3081,16356,2238.2,11528.15
1697,2020-01-23 20:05:00,304,899,2235.35,11492.7
1698,2020-01-23 18:40:00,328,1390,2091.35,10057.2
1699,2020-01-23 03:13:42,1151,5507,1854.15,7962.95
1700,2020-01-23 01:55:00,1675,6703,1873.8,7928.2
1701,2020-01-23 00:45:00,2523,9953,1949.45,8224.05
1702,2020-01-22 23:53:40,235,0,1925.9,8104.55
1703,2020-01-22 23:52:24,118,0,1885.1,7944.2
1704,2020-01-22 23:50:45,173,0,1878.5,7867.9
1705,2020-01-22 22:49:48,106,0,1869.9,7814.45
1706,2020-01-22 22:01:00,699,3075,1637.9,6101.05
1707,2020-01-22 21:05:29,2677,7009,1725.2,6269.25
1708,2020-01-22 19:18:00,609,2814,1479.2,5578.45
1709,2020-01-22 15:45:14,1636,9026,1497.0,5790.55
1710,2020-01-22 01:45:01,1056,5233,1503.5,5841.0
1711,2020-01-22 01:07:14,3067,9755,1553.25,5890.6
1712,2020-01-21 23:25:00,961,4207,1339.9,5211.3
1713,2020-01-21 22:59:25,4023,0,1491.3,4968.0
1714,2020-01-21 22:04:19,1016,2997,1383.6,4582.35
1715,2020-01-21 21:20:00,295,1015,1286.65,4296.95
1716,2020-01-21 19:22:01,145,0,1139.85,3479.15
1717,2020-01-21 19:21:35,96,0,1129.45,3434.2
1718,2020-01-21 19:14:00,721,3080,1149.1,3518.7
1719,2020-01-21 04:28:26,827,2983,1132.9,3392.5
1720,2020-01-21 04:00:35,5100,33961,1304.15,4755.4
1721,2020-01-21 02:39:03,703,3137,1213.15,4414.6
1722,2020-01-21 00:20:00,1826,7095,1292.7,4769.35
1723,2020-01-20 23:00:27,3930,16441,1483.3,5591.4
1724,2020-01-20 21:00:00,1030,4244,1526.15,5803.6
1725,2020-01-20 20:08:00,2009,9317,1621.3,6269.45
1726,2020-01-20 14:28:47,3238,11043,1748.25,6667.85
1727,2020-01-20 01:32:27,2068,8628,1717.8,6748.8
1728,2020-01-19 21:11:36,1608,4312,1767.75,6823.7
1729,2020-01-19 19:56:00,826,4071,1727.25,6575.95
1730,2020-01-19 17:16:48,332,1572,1691.05,6392.9
1731,2020-01-19 16:16:59,2146,9869,1645.0,6398.6
1732,2020-01-19 00:00:00,1343,3731,1664.1,6374.8
1733,2020-01-18 22:15:00,1702,7159,1548.05,6732.75
1734,2020-01-18 19:53:00,1186,4240,1556.55,6794.9
1735,2020-01-18 18:01:00,3832,23609,1733.4,7924.6
1736,2020-01-18 16:15:00,405,1022,1746.4,7975.7
1737,2020-01-18 00:20:00,1531,13379,1818.15,8644.65
1738,2020-01-17 22:54:54,1010,4593,1832.6,8720.3
1739,2020-01-17 22:54:34,5241,17680,2053.3,9455.15
1740,2020-01-17 22:10:04,429,1757,1819.75,7844.95
1741,2020-01-17 21:33:00,341,912,1801.65,7733.7
1742,2020-01-17 18:56:00,2778,11889,1849.25,7973.4
1743,2020-01-17 13:55:04,3419,14523,1823.7,7877.5
1744,2020-01-17 01:30:00,2164,8273,1880.4,8078.95
1745,2020-01-17 00:45:22,742,2313,1817.05,7728.75
1746,2020-01-17 00:09:15,1771,7350,1743.7,7544.1
1747,2020-01-16 22:30:03,1559,8190,1718.25,7522.2
1748,2020-01-16 21:15:00,737,3265,1674.7,7469.85
1749,2020-01-16 19:30:00,722,3198,1669.5,7426.2
1750,2020-01-16 17:41:44,1459,5488,1725.85,7622.0
1751,2020-01-16 02:38:29,589,2796,1648.0,7268.35
1752,2020-01-16 01:05:00,1107,5411,1636.2,7352.35
1753,2020-01-16 00:30:20,596,2203,1580.9,7104.55
1754,2020-01-15 23:05:43,1634,8721,1603.3,7328.6
1755,2020-01-15 22:15:00,193,648,1421.35,6180.55
1756,2020-01-15 20:40:00,996,4138,1450.9,6336.35
1757,2020-01-15 18:40:00,786,2965,1413.65,5815.65
1758,2020-01-15 17:06:55,795,2553,1402.9,5713.65
1759,2020-01-15 05:45:00,504,2173,1166.05,4938.3
1760,2020-01-15 04:16:25,713,4015,1180.25,5051.2
1761,2020-01-15 04:14:16,206,594,1173.5,5035.3
1762,2020-01-15 04:03:17,1482,8572,1108.7,4869.45
1763,2020-01-15 03:38:26,6518,40043,1263.65,6145.45
1764,2020-01-15 03:34:22,585,3170,1184.7,5890.3
1765,2020-01-15 03:23:01,478,1703,1171.5,5859.8
1766,2020-01-15 03:16:11,270,1009,1096.45,5542.75
1767,2020-01-15 03:04:27,243,1071,1030.65,5186.8
1768,2020-01-15 03:00:23,401,1689,1013.85,5108.0
1769,2020-01-15 02:42:34,264,1018,990.95,4999.0
1770,2020-01-15 02:35:06,435,2157,939.75,4832.45
1771,2020-01-15 02:22:35,427,2225,931.65,4803.9
1772,2020-01-15 02:20:44,261,946,889.35,4580.65
1773,2020-01-15 02:17:52,610,2562,890.05,4598.6
1774,2020-01-15 02:15:10,291,1064,822.9,4215.75
1775,2020-01-15 02:10:33,320,1322,829.25,4249.45
1776,2020-01-15 01:45:00,284,1589,793.65,4122.0
1777,2020-01-15 01:01:56,1402,6799,824.45,4313.7
1778,2020-01-14 21:34:43,1623,4554,865.85,4413.75
1779,2020-01-14 18:05:00,7968,36045,1239.05,6107.35
1780,2020-01-14 14:30:38,9317,45388,1669.25,8176.0
1781,2020-01-14 03:10:36,1972,9586,1757.55,8625.6
1782,2020-01-14 02:12:55,2680,8256,1817.45,8609.8
1783,2020-01-14 01:05:00,3045,15080,1643.8,7361.65
1784,2020-01-14 00:03:58,1313,5485,1680.2,7477.4
1785,2020-01-13 22:01:32,317,1311,1672.15,7457.8
1786,2020-01-13 20:25:00,1621,6253,1739.7,7720.0
1787,2020-01-13 18:25:26,8540,30263,2154.55,9179.6
1788,2020-01-13 16:26:00,4352,38695,2352.1,11029.9
